2019-01-15,6672,85469,51800,,8190,36800,13700,71400,5580,12100,34250,21600,100500,6810,11750,46750,32050,39700,256500,46326,34700,29300,79800,18700,62300,13350,42500,19450,51400,18300,13000,83300,33350,271500,7040,22200,25000,127500,434000,37650,43850,32200,54000,255748,,69149,19900,11850,67100,51200,17050,32300,206500,100000,34550,26050,76300,41100,99800,140500,15550,16250,50900,256360,16659,51300,157500,29300,5820,177111,15950,38300,68769,41446,89100,137918,73100,36700,118000,259500,39900,110500,57500,28500,29300,288000,38050,184500,202000,31550,197500,723000,23450,24050,87831,36950,79700,59254,39250,338500,782000,35250,,80029,4220,35600,183500,10950,214500,13452,91100,34350,36250,123510,26061,64000,65800,52200,475500,88232,33250,97100,59800,1150000,161000,39166,57724,17550,62300,134500,43368,54900,68700,256000,30600,356000,7285,119000,68835,189500,37000,47700,189500,236500,76100,68043,90100,96700,132500,7580,415671,1305000,40300,20051,5670,8071,3765,184008,17950,,,9992,170500,22176,7024,4635,37000,,,75969,,,5200,,,,2460,,,,29650,,15500,10330,,32500,19950,34800,7130,20332,32450,32750,109000,,138500,112000,399272,,7155,
2019-01-16,6945,87045,51700,,8260,37950,13900,71100,5580,12150,33050,21400,100500,6830,11800,47450,33000,40800,263500,46153,34800,29250,83600,18950,63600,13550,42100,20050,51400,18350,12800,82900,33650,275000,7190,22750,25000,128500,429000,37800,45500,32250,54300,263368,,70189,19850,11800,68600,51000,17100,32550,200000,100500,34850,26050,76100,41450,100000,139000,15650,16400,51500,262505,16699,52800,157000,29250,5860,175635,16000,38850,69258,42234,88300,138620,69700,36900,117500,264500,38700,111000,57000,28500,29350,288000,38500,185500,200000,31600,198000,716000,23250,23700,89910,36600,81300,59741,38900,338000,771000,35200,,79362,4190,35100,184000,10850,216500,13120,89400,34750,35250,123020,26000,64800,66500,53600,465500,88645,33050,96000,59400,1146000,160500,39668,58006,18000,64000,134000,42834,56500,67400,250000,30250,366000,7264,117500,67722,183000,36500,48500,188500,240000,73600,66846,92500,96500,132500,7620,407311,1293000,40300,20071,5630,7957,3870,179130,17850,,,10032,174000,22824,7176,4615,36000,,,76367,,,5150,,,,2530,,,,29650,,15000,10560,,32100,20050,34400,6930,20451,33150,33250,111500,,136500,109500,394330,,7079,
2019-01-17,6693,86651,50400,,8300,38400,13850,72800,5680,11800,32700,21400,101500,6940,11700,47600,32950,41350,263000,46326,35250,29200,80800,18900,63500,13500,41400,19850,51800,18200,12900,85400,33400,271500,7140,22350,24800,129500,425000,38200,44700,31550,54700,269083,,70283,21000,11950,68500,50500,17000,33550,194500,101500,34950,25600,78100,41950,101000,141500,16000,15950,50900,261627,16779,52900,157000,29250,5880,179571,16150,39000,67207,40797,87900,138319,68800,35450,118500,267000,37050,111500,55900,28050,29150,281000,40200,184500,207000,31000,193000,736000,22850,23850,90813,36900,79300,59059,39350,340500,772000,36300,,77028,4255,34900,182000,10700,214000,12906,90900,34300,34700,120569,26000,64900,66100,53700,480500,88645,31800,93600,57800,1134000,159500,38830,55096,17800,62500,134000,42501,55400,64100,242000,30050,360000,7241,121000,68372,174500,34500,47250,183500,232000,71500,65249,91700,98000,136000,7460,406846,1306000,37950,19770,5600,8224,3810,173367,17350,,,9509,172500,23667,7033,4615,38000,,,75651,,,5140,,,,2460,,,,28750,,15250,10560,,31600,19950,34500,6740,20356,31800,32050,109500,,135500,109500,381482,,7070,
2019-01-18,6847,92953,54500,,8330,38050,13750,73100,5670,11850,31800,22000,102000,6980,12100,46700,33550,40750,262500,46499,34950,29300,83700,19000,64100,13700,41700,20050,52000,18550,12900,85600,33750,270500,7280,22650,25350,131000,424000,38200,45450,32150,55700,268131,,71322,21450,12700,68500,50700,17350,33600,194500,104500,35800,25650,79000,42300,101500,142000,16150,16100,50400,268212,16859,53700,157500,29850,5890,180555,16250,38700,68574,40843,88200,145034,69900,35600,118000,266500,35900,116500,57900,28550,30200,281500,41300,183000,210000,32950,192500,729000,22850,24250,91265,36800,80900,59157,41300,341500,768000,37200,,76694,4245,34600,185000,10650,215500,12906,91800,34250,35450,118119,25940,64600,67000,53900,498000,89060,33800,94600,57300,1140000,161500,39166,54251,18300,64400,135000,42701,54200,63800,250500,31300,368500,7211,122000,70135,172500,34400,48200,190000,232500,73200,63753,92400,98200,137500,7610,414278,1307000,37800,19991,5650,8262,3845,178244,16900,,,9549,173500,23700,7194,4665,35500,,,78512,,,5140,,,,2445,,,,28750,,14900,10610,,31950,20000,33850,7040,20546,31900,30600,112000,,139500,106000,395319,,7183,
2019-01-21,6858,91771,54000,,8340,37800,13700,73500,5640,12000,31250,21800,101000,6950,12200,46100,33200,40600,268000,45463,34900,29000,82600,19250,63500,13700,43050,20750,52200,18550,13050,85400,33700,270000,7200,22400,25200,127000,431000,37850,45200,32000,55400,278132,,71039,21500,12700,67900,50500,16600,33300,195000,104000,35350,25600,79800,42750,100000,142500,15700,16100,51700,270407,16819,54000,163500,29700,5870,178587,16750,39300,68183,39777,89800,145034,71900,35450,118500,262500,35950,115000,58700,28650,30450,275000,40550,186000,205000,32600,191500,735000,22950,23850,89367,37250,81700,58768,40100,341500,765000,37200,,75361,4305,33700,185000,11550,216000,13167,92600,34450,36650,117138,26303,67000,66400,53600,498000,87816,34550,97300,58700,1135000,160000,38494,52280,17750,64400,134000,43835,53800,63500,249000,30250,370000,7233,120500,69206,173500,35500,49000,185000,236500,75000,64252,90900,99600,131000,7650,411027,1303000,37550,19830,5680,8416,3855,175584,16800,,,9669,168500,23602,7176,4755,38167,,,78512,,,5110,,,,2450,,,,28100,,15050,10660,,34000,20300,32550,7030,20141,30900,31450,111000,,142000,103500,392354,,7523,
2019-01-22,6967,89802,55300,,8360,37650,13600,72500,5650,12250,31600,21850,101500,6910,12150,45750,33150,40600,267000,45550,34900,29100,80200,19100,62400,13550,42500,20150,52100,18450,13150,88500,33600,269000,7170,22550,25100,127500,429000,36950,44250,32100,54900,276703,,70755,21250,12200,67700,50500,16750,33250,194000,105500,35850,25950,79600,42150,99900,141000,15850,16150,51200,278308,16141,52200,159000,29350,5860,178587,16750,38400,67304,39962,88900,144433,74000,35350,118000,261500,35750,116500,58300,28650,29700,286000,41250,183500,205500,32550,191500,732000,23800,23900,90181,36550,81400,58281,40900,340000,784000,36600,,74694,4305,33500,185000,11150,216000,12977,92800,34050,35700,117628,25698,66600,64500,53600,496000,86989,33550,95200,58700,1139000,163500,39082,52374,17800,64700,134000,44903,54100,64600,252000,30050,366000,7226,118000,69022,175000,38300,49350,185000,229000,75800,64352,92200,100000,130000,7600,415671,1314000,38150,20473,5640,8416,3865,177357,16850,,,9669,169000,23343,7109,4695,36833,,,78830,,,5100,,,,2440,,,,28100,,15400,10610,,33900,19750,32650,7210,20093,31350,31100,109500,,142500,106000,399272,,7438,
2019-01-23,7044,89802,59000,,8360,37500,13650,71800,5650,12500,31750,22200,102500,7040,12100,45350,33000,40600,265000,46412,34700,29400,81800,19350,62100,13450,43150,20000,52500,18950,13200,90800,33650,270500,7150,22700,25950,129000,431500,37050,45900,33250,55800,274322,,70755,22250,12700,67500,51100,17100,34250,194000,105000,36550,26350,82100,42000,102500,144500,16000,16250,51400,284454,16181,51900,162500,29650,5910,177603,16950,38900,71407,40704,89400,145034,73800,36250,119000,260500,35750,117500,58100,29350,29650,291000,41550,184500,215000,33150,193000,756000,23900,24200,90813,36950,81700,59157,42900,339500,800000,37450,,76027,4310,34800,179500,11050,219000,12977,93300,34550,36150,120079,25758,66800,65200,53500,484000,89474,33150,96400,58500,1129000,164500,39333,52468,17500,63900,136000,44769,54000,68000,265000,29600,369000,7233,119500,68372,178000,41600,48700,183000,230500,78800,64651,93000,98700,132500,7650,403596,1329000,38350,20573,6010,8530,3930,177357,16600,,,9549,170500,23635,7160,4660,33500,,,79863,,,5150,,,,2475,,,,28350,,15350,10560,,34050,19900,32850,7200,20308,31150,31950,111500,,141000,107500,394330,,7457,
2019-01-24,7230,89408,59500,,8400,38300,13850,72500,5680,12700,32850,21800,103000,7060,12150,45900,34500,41950,264500,46757,34600,29200,87200,19400,64900,13800,42500,19500,52400,18250,14150,91500,33750,272000,7490,23150,25550,130000,421500,37850,47550,33500,55600,274798,,71133,21500,12300,68800,50900,16850,34300,193500,102000,36650,25450,81200,43050,102000,146500,15850,16200,50900,283137,15862,51600,161500,29450,6020,176619,16850,37950,70821,41121,88600,142328,73500,35750,119000,261500,34700,117500,57400,29400,29450,285500,42050,180500,214500,32500,192500,735000,24250,24050,94880,36650,80700,59546,42750,338500,784000,36950,,75027,4320,35500,175000,10950,213500,13238,93500,34250,35400,117628,25456,70500,65200,52800,473500,88232,33600,99000,58400,1140000,166000,39249,53407,17800,64000,137000,44836,53500,67100,265500,29350,367500,7249,114500,67908,178500,41200,47950,185000,225500,77900,65649,95400,97800,129500,7700,401273,1312000,38500,20473,6080,8416,3900,184451,16750,,,9669,168000,23570,7253,4705,34000,,,76684,,,5070,,,,2480,,,,27850,,15850,10710,,34100,19850,32800,7320,20475,31400,31050,111000,,137500,106500,396801,,7438,
2019-01-25,7197,91771,60000,,8380,38350,13900,73100,5710,12500,32900,21850,101000,7160,12150,46300,34100,42200,268000,46412,34600,29250,89000,19500,64900,13800,45750,19450,52600,18450,14200,92500,33000,274500,7520,22700,25500,128500,427500,37500,47400,32900,56100,284323,,72834,21150,12300,67700,51600,16700,33850,195000,103500,35750,25700,80300,44750,103500,138500,15950,16300,50900,281381,16181,53200,169500,30250,5940,182523,16850,38750,71407,41585,90300,142930,72900,36750,120500,267000,34650,117500,58100,30100,29500,278500,41150,187500,208500,32500,193000,754000,24700,23700,93976,37650,81100,60714,41450,335500,773000,37500,,77361,4310,36400,170500,12100,217500,13143,93600,34400,35000,121059,25940,74600,69500,52600,467000,87816,34250,109500,58800,1203000,168000,39417,56973,17700,64600,133000,45169,54000,66800,273500,28150,373500,7338,114000,68929,181000,41200,46500,184000,232500,81100,66347,96100,99400,130000,8210,401273,1320000,41350,20573,6080,8492,3925,184894,16900,,,10234,167000,22565,7304,4710,33500,,,78353,,,5120,,,,2390,,,,27950,,15850,10660,,34550,20300,33050,7180,20618,31900,31250,113500,,139000,110000,398284,,7542,
2019-01-28,7132,92165,60000,,8430,38100,13850,75900,5700,12750,32650,22300,99600,7160,11900,45800,33450,42350,269000,47016,33650,29300,89300,19450,63200,13650,44600,19600,52400,18550,14000,93100,33200,271500,7400,22750,25100,126500,425000,37350,46500,33050,57300,290038,,72834,21100,12450,68200,51700,16850,34100,195000,103500,34850,25200,82800,45050,103000,138000,16100,16550,50300,280064,16141,52900,171000,29950,5920,178095,17000,38700,69942,41492,89900,141727,71300,36650,121000,263000,34400,118000,58400,29600,29550,277500,41650,186500,217500,32800,191000,741000,23650,23900,93524,37300,85700,60422,40700,333000,770000,37350,,76694,4290,36700,171500,12000,220500,13309,95700,33750,35200,121549,26605,71800,67700,53000,463500,86989,35550,106000,61400,1201000,166500,39584,56504,17750,65200,132500,45570,53600,67100,274500,28300,374500,7338,113000,68558,180000,41100,47400,185000,232000,76600,65549,92800,99000,132000,8180,401737,1333000,41750,20473,5910,8607,3950,187112,17200,,,10394,166500,22792,7380,4650,32067,,,80658,,,5120,,,,2340,,,,27450,,15750,10520,,35950,20150,32800,7390,20618,32700,31050,118500,,142500,111500,397295,,7919,
2019-01-29,7099,89408,62800,,8420,38400,13950,75600,5820,12500,31750,22750,99600,7070,12100,46100,32900,42250,268500,46153,33050,29100,86400,19400,63300,13700,44100,19200,53000,18200,14450,93200,33000,270000,7460,22750,25100,128000,432500,37350,46000,33150,55300,284799,,71700,20850,12550,68300,51500,16150,34000,195000,103500,34950,25050,83000,45500,103000,142000,16200,16650,50500,282259,15982,52200,171000,29350,6030,182523,17150,38500,69063,43393,89800,142629,71400,37100,120000,262000,33700,119500,58500,29100,29200,277500,41500,187500,221000,33500,188500,735000,23850,23700,92169,36700,86200,58184,41800,333500,780000,37350,,72693,4310,36300,169000,12600,223000,13167,95100,33650,34600,121059,26484,73400,67400,53200,465500,87816,36050,113500,59300,1206000,169000,39333,55941,18000,65100,132000,45303,56200,66800,274000,28250,378000,7256,114500,67352,177000,41500,47100,181000,229000,75900,65549,96000,103000,136000,8280,398951,1333000,41250,20473,5620,8644,4030,186669,16650,,,12611,168000,22889,7126,4600,30500,,,80658,,,5090,,,,2350,,,,26150,,15350,10370,,36200,20500,32950,7240,20690,32900,30900,118000,,143500,110500,387412,,8079,
2019-01-30,7285,90196,68600,,8490,38500,14150,75100,6030,14000,33800,22950,99800,7200,12050,46650,33500,42600,285000,44601,32450,28900,88400,19400,64000,13850,45900,19800,53600,18500,14850,93200,33750,273000,7490,22500,25900,129500,436000,37550,47600,33650,55900,290038,,72928,20600,12550,69400,51400,15000,34150,195000,104000,36150,24850,84500,46400,104500,142000,15950,16600,51300,282259,16062,53100,172000,30350,5820,182523,17150,39300,69063,46916,90300,143030,71200,36900,117500,266000,33950,119500,60300,29250,29850,278000,43500,184500,224500,33200,193000,748000,25350,23850,96235,36750,87100,60130,43350,333500,778000,37400,,74360,4305,35700,174500,13600,221000,13049,94100,33950,34300,121549,27330,75900,67600,54300,467500,89474,35250,112000,63800,1260000,165000,39837,55659,17750,66100,132000,45370,56400,67600,266000,28000,379000,7459,110500,67074,178500,41100,47450,185000,228000,76200,65748,98200,103500,136000,8310,399880,1365000,40500,20051,5240,8644,4035,190659,16800,,,12852,166500,23959,7337,4650,31233,,,81850,,,5130,,,,2345,,,,26500,,14850,10560,,36100,19750,33200,7090,20785,34050,31250,117500,,144500,110000,383459,,8212,
2019-01-31,7230,92559,70000,,8680,39950,14250,71800,6210,14200,33950,23050,99100,7350,12350,48050,33450,43200,274000,44514,33350,28600,86100,19200,64300,13950,45300,20000,54400,18850,14950,88300,33200,273000,7590,23500,25750,129500,440500,37350,47050,34000,57300,285752,,73400,20450,12800,69500,52300,15100,35150,196000,103000,36350,25200,83400,46150,103000,142000,16100,16900,51200,287088,16101,52400,169500,30250,5930,185474,17250,38700,69160,45664,90000,143832,71800,36050,120500,263500,34000,120000,59300,29650,30500,279500,41800,184000,225000,33950,192000,768000,26150,23900,96235,37000,85000,60519,43650,342500,779000,37500,,74027,4300,35400,171500,12900,223500,13096,95600,34100,34700,123510,27149,73900,66600,54100,468500,87816,34500,108000,68700,1265000,174000,39921,55847,18300,62800,137000,45703,55900,67200,264500,27700,368000,7474,113500,68002,181500,43200,47600,193500,223500,76600,68342,97500,104500,136000,8260,403131,1359000,40550,19931,5180,8684,4005,194206,16750,,,12771,168000,23602,7329,4525,31100,,,85028,,,5080,,,,2300,,,,26450,,14600,10660,,37000,18900,34500,7250,20833,34850,31400,114500,,138500,107000,394330,,8590,
2019-02-01,7482,90590,67000,,8790,40100,14350,69800,6240,15050,33250,22650,98900,7350,12150,48600,34000,43500,270500,44859,33300,28600,86700,19000,64200,13950,46750,19550,53900,18850,14900,88200,33650,284000,7550,23600,25700,129500,438500,38800,46750,33500,56700,285752,,73211,20500,12500,70700,52600,14800,34000,194000,103000,35850,25400,82700,46350,104000,141000,16000,16750,51000,296306,15862,52800,170000,30100,6190,183015,17000,38400,69453,45943,90300,145435,73800,35750,120000,258000,34550,117500,58700,29500,30950,283000,42100,182500,224000,31850,180000,763000,26050,24200,92620,36950,83600,62757,43150,335000,774000,38400,,79029,4335,35000,169500,12850,222500,13523,95500,33650,34100,126451,26907,75900,65400,53900,474000,88645,34350,110500,70600,1254000,172000,39417,56316,18850,59300,136000,45036,56300,67500,272000,28300,368000,7497,112000,68186,182500,42700,47100,193000,227000,76800,67943,99500,104500,133500,8260,402668,1381000,41200,19991,5150,8530,4235,190215,15600,,,12611,164500,23181,7337,4480,30233,,,85823,,,5070,,,,2280,,,,28400,,14700,11230,,33800,19050,33900,7160,20904,35900,30750,114000,,128000,109500,383953,,8373,
